1 ESTADUAL - OUTROS,ADAMANTINA,ADAMANTINA,ADAMANTINA,11,31100,HERVAL BELLUSCI ENGENHEIRO ETEC,Paraguai,1
2 ESTADUAL - OUTROS,ADAMANTINA,OSVALDO CRUZ,OSVALDO CRUZ,11,915865,AMIM JUNDI ETEC,Japão,1
3 ESTADUAL - OUTROS,AMERICANA,AMERICANA,AMERICANA,11,45962,POLIVALENTE DE AMERICANA ETEC,Bolívia,1
4 ESTADUAL - OUTROS,AMERICANA,SANTA BARBARA D'OESTE,SANTA BARBARA D'OESTE,11,925950,JOSE DAGNONI DR PROF ETEC,Haiti,1
5 ESTADUAL - OUTROS,AMERICANA,SANTA BARBARA D'OESTE,SANTA BARBARA D'OESTE,11,925950,JOSE DAGNONI DR PROF ETEC,Marrocos,1
6 ESTADUAL - OUTROS,ANDRADINA,ANDRADINA,ANDRADINA,11,910910,SEBASTIANA AUGUSTA DE MORAES ETEC,Japão,1
7 ESTADUAL - OUTROS,ANDRADINA,ILHA SOLTEIRA,ILHA SOLTEIRA,2,121836,CATATAU CCI,Peru,1
8 ESTADUAL - OUTROS,ANDRADINA,ILHA SOLTEIRA,ILHA SOLTEIRA,11,920548,ILHA SOLTEIRA ETEC DE,Peru,1
9 ESTADUAL - OUTROS,APIAI,APIAI,APIAI,11,564916,ETEC DE APIAI,Espanha,1
10 ESTADUAL - OUTROS,ARACATUBA,ARACATUBA,ARACATUBA,11,345623,ARACATUBA ETEC DE,Colômbia,1
11 ESTADUAL - OUTROS,ARARAQUARA,ARARAQUARA,ARARAQUARA,11,21842,ANNA DE OLIVEIRA FERRAZ PROFA ETEC,Venezuela,1
12 ESTADUAL - OUTROS,ASSIS,ASSIS,ASSIS,11,33169,PEDRO DARCADIA NETO ETEC,Argentina,1
13 ESTADUAL - OUTROS,ASSIS,PALMITAL,PALMITAL,11,337687,MARIO ANTONIO VERZA PROF ETEC,Itália,1
14 ESTADUAL - OUTROS,BARRETOS,BARRETOS,BARRETOS,11,22248,RAPHAEL BRANDAO CEL ETEC,Camarões,1
15 ESTADUAL - OUTROS,BARRETOS,OLIMPIA,OLIMPIA,11,440115,ETEC PROFESSOR JOSE CARLOS SENO JUNIOR,Estados Unidos da América,1
